,player.id_in_group,player.wtp_voting_cost,player.wtp_voting_cost_pq,player.is_large_team,player.is_large_team_pq,player.is_winner,player.is_winner_pq,player.voting_cost,player.voting_cost_pq,player.vote,player.vote_pq,player.temp_payoff,player.temp_payoff_pq,group.small_team_vote_count,group.large_team_vote_count,group.small_team_win,group.small_team_vote_count_pq,group.large_team_vote_count_pq,group.small_team_win_pq,group.total_vote_count_pq,player.Q2_vote,player.Q2_vote_pq,player.Q2_no_vote,player.Q2_no_vote_pq,player.Q2_willingness_to_pay,player.Q2_willingness_to_pay_pq,player.Q3_vote,player.Q3_vote_pq,player.Q3_no_vote,player.Q3_no_vote_pq,player.Q3_willingness_to_pay,player.Q3_willingness_to_pay_pq,player.Q4_vote,player.Q4_vote_pq,player.Q4_no_vote,player.Q4_no_vote_pq,player.Q4_willingness_to_pay,player.Q4_willingness_to_pay_pq,player.Q5_vote,player.Q5_vote_pq,player.Q5_no_vote,player.Q5_no_vote_pq,player.Q5_willingness_to_pay,player.Q5_willingness_to_pay_pq,player.Q6_vote,player.Q6_vote_pq,player.Q6_no_vote,player.Q6_no_vote_pq,player.Q6_willingness_to_pay,player.Q6_willingness_to_pay_pq,treatment,round_num,session,sb_condition,bb_pq
77,3.0,27.0,5.0,1.0,0.0,1.0,1.0,40.0,16.0,0.0,0.0,50.0,50.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,50,50,30,10,27,27.0,60,30,50,20,27,10.0,50,20,50,30,27,0.0,20,20,10,20,27,27.0,30,50,20,30,5,27.0,0,18,0902_C,bs,
78,3.0,27.0,27.0,1.0,1.0,1.0,0.0,30.0,14.0,0.0,1.0,50.0,-14.0,2.0,2.0,0.0,0.0,3.0,1.0,3.0,50,50,30,10,27,27.0,60,30,50,20,27,10.0,50,20,50,30,27,0.0,20,20,10,20,27,27.0,30,50,20,30,5,27.0,0,19,0902_C,bb,same
79,3.0,13.0,5.0,0.0,0.0,0.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,3.0,0.0,4.0,50,50,30,10,27,27.0,60,30,50,20,27,10.0,50,20,50,30,27,0.0,20,20,10,20,27,27.0,30,50,20,30,5,27.0,0,20,0902_C,ss,
80,3.0,11.0,27.0,0.0,1.0,0.0,0.0,47.0,44.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,1.0,3.0,50,50,30,10,27,27.0,60,30,50,20,27,10.0,50,20,50,30,27,0.0,20,20,10,20,27,27.0,30,50,20,30,5,27.0,0,21,0902_C,sb,
81,3.0,15.0,1.0,0.0,0.0,0.0,1.0,17.0,34.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,50,50,30,10,27,27.0,60,30,50,20,27,10.0,50,20,50,30,27,0.0,20,20,10,20,27,27.0,30,50,20,30,5,27.0,0,22,0902_C,ss,
82,3.0,11.0,27.0,0.0,1.0,0.0,0.0,33.0,18.0,0.0,1.0,0.0,-18.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,50,50,30,10,27,27.0,60,30,50,20,27,10.0,50,20,50,30,27,0.0,20,20,10,20,27,27.0,30,50,20,30,5,27.0,0,23,0902_C,sb,
83,3.0,11.0,27.0,1.0,0.0,1.0,1.0,2.0,20.0,1.0,1.0,48.0,30.0,3.0,4.0,0.0,1.0,1.0,1.0,2.0,50,50,30,10,27,27.0,60,30,50,20,27,10.0,50,20,50,30,27,0.0,20,20,10,20,27,27.0,30,50,20,30,5,27.0,0,24,0902_C,bs,
84,3.0,1.0,1.0,0.0,0.0,1.0,1.0,21.0,35.0,0.0,0.0,50.0,50.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,50,50,30,10,27,27.0,60,30,50,20,27,10.0,50,20,50,30,27,0.0,20,20,10,20,27,27.0,30,50,20,30,5,27.0,0,25,0902_C,ss,
85,3.0,1.0,1.0,0.0,0.0,0.0,1.0,21.0,50.0,0.0,0.0,0.0,50.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,50,50,30,10,27,27.0,60,30,50,20,27,10.0,50,20,50,30,27,0.0,20,20,10,20,27,27.0,30,50,20,30,5,27.0,0,26,0902_C,ss,
86,3.0,27.0,0.0,1.0,0.0,1.0,1.0,33.0,16.0,0.0,0.0,50.0,50.0,3.0,5.0,0.0,0.0,2.0,1.0,2.0,50,50,30,10,27,27.0,60,30,50,20,27,10.0,50,20,50,30,27,0.0,20,20,10,20,27,27.0,30,50,20,30,5,27.0,0,27,0902_C,bs,
87,3.0,0.0,27.0,0.0,1.0,0.0,0.0,25.0,6.0,0.0,1.0,0.0,-6.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,50,50,30,10,27,27.0,60,30,50,20,27,10.0,50,20,50,30,27,0.0,20,20,10,20,27,27.0,30,50,20,30,5,27.0,0,28,0902_C,sb,
88,3.0,27.0,27.0,1.0,1.0,1.0,0.0,43.0,43.0,0.0,0.0,50.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,50,50,30,10,27,27.0,60,30,50,20,27,10.0,50,20,50,30,27,0.0,20,20,10,20,27,27.0,30,50,20,30,5,27.0,0,29,0902_C,bb,different
89,3.0,27.0,0.0,1.0,0.0,0.0,1.0,48.0,11.0,0.0,0.0,0.0,50.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,50,50,30,10,27,27.0,60,30,50,20,27,10.0,50,20,50,30,27,0.0,20,20,10,20,27,27.0,30,50,20,30,5,27.0,0,30,0902_C,bs,
90,4.0,14.0,35.0,0.0,1.0,1.0,1.0,23.0,38.0,0.0,0.0,50.0,50.0,4.0,3.0,1.0,1.0,3.0,0.0,4.0,80,20,70,30,30,30.0,80,40,70,35,10,30.0,80,20,70,10,15,5.0,60,20,50,10,10,10.0,60,20,50,20,20,5.0,0,1,0902_C,sb,
91,4.0,23.0,23.0,1.0,1.0,1.0,1.0,9.0,11.0,1.0,1.0,41.0,39.0,0.0,5.0,0.0,1.0,5.0,0.0,6.0,80,20,70,30,30,30.0,80,40,70,35,10,30.0,80,20,70,10,15,5.0,60,20,50,10,10,10.0,60,20,50,20,20,5.0,0,2,0902_C,bb,same
92,4.0,13.0,13.0,1.0,1.0,1.0,1.0,14.0,7.0,0.0,1.0,50.0,43.0,1.0,5.0,0.0,2.0,5.0,0.0,7.0,80,20,70,30,30,30.0,80,40,70,35,10,30.0,80,20,70,10,15,5.0,60,20,50,10,10,10.0,60,20,50,20,20,5.0,0,3,0902_C,bb,same
93,4.0,13.0,13.0,1.0,1.0,1.0,1.0,9.0,38.0,1.0,0.0,41.0,50.0,4.0,5.0,0.0,2.0,3.0,0.0,5.0,80,20,70,30,30,30.0,80,40,70,35,10,30.0,80,20,70,10,15,5.0,60,20,50,10,10,10.0,60,20,50,20,20,5.0,0,4,0902_C,bb,same
94,4.0,3.0,15.0,0.0,1.0,0.0,1.0,11.0,24.0,0.0,0.0,0.0,50.0,2.0,3.0,0.0,1.0,4.0,0.0,5.0,80,20,70,30,30,30.0,80,40,70,35,10,30.0,80,20,70,10,15,5.0,60,20,50,10,10,10.0,60,20,50,20,20,5.0,0,5,0902_C,sb,
95,4.0,23.0,34.0,1.0,0.0,1.0,0.0,12.0,11.0,1.0,1.0,38.0,-11.0,2.0,4.0,0.0,2.0,3.0,0.0,5.0,80,20,70,30,30,30.0,80,40,70,35,10,30.0,80,20,70,10,15,5.0,60,20,50,10,10,10.0,60,20,50,20,20,5.0,0,6,0902_C,bs,
96,4.0,5.0,15.0,0.0,1.0,1.0,1.0,24.0,8.0,0.0,1.0,50.0,42.0,4.0,3.0,1.0,2.0,7.0,0.0,9.0,80,20,70,30,30,30.0,80,40,70,35,10,30.0,80,20,70,10,15,5.0,60,20,50,10,10,10.0,60,20,50,20,20,5.0,0,7,0902_C,sb,
97,4.0,5.0,14.0,0.0,1.0,0.0,1.0,42.0,33.0,0.0,0.0,0.0,50.0,2.0,3.0,0.0,1.0,3.0,0.0,4.0,80,20,70,30,30,30.0,80,40,70,35,10,30.0,80,20,70,10,15,5.0,60,20,50,10,10,10.0,60,20,50,20,20,5.0,0,8,0902_C,sb,
98,4.0,41.0,42.0,0.0,0.0,1.0,1.0,40.0,49.0,1.0,0.0,10.0,50.0,4.0,3.0,1.0,2.0,2.0,1.0,4.0,80,20,70,30,30,30.0,80,40,70,35,10,30.0,80,20,70,10,15,5.0,60,20,50,10,10,10.0,60,20,50,20,20,5.0,0,9,0902_C,ss,
99,4.0,4.0,4.0,1.0,1.0,1.0,0.0,47.0,47.0,0.0,0.0,50.0,0.0,1.0,4.0,0.0,0.0,2.0,1.0,2.0,80,20,70,30,30,30.0,80,40,70,35,10,30.0,80,20,70,10,15,5.0,60,20,50,10,10,10.0,60,20,50,20,20,5.0,0,10,0902_C,bb,same
100,4.0,15.0,14.0,1.0,1.0,1.0,1.0,35.0,10.0,0.0,1.0,50.0,40.0,2.0,3.0,0.0,0.0,4.0,0.0,4.0,80,20,70,30,30,30.0,80,40,70,35,10,30.0,80,20,70,10,15,5.0,60,20,50,10,10,10.0,60,20,50,20,20,5.0,0,11,0902_C,bb,same
101,4.0,14.0,3.0,1.0,0.0,1.0,0.0,39.0,44.0,0.0,0.0,50.0,0.0,2.0,4.0,0.0,1.0,4.0,0.0,5.0,80,20,70,30,30,30.0,80,40,70,35,10,30.0,80,20,70,10,15,5.0,60,20,50,10,10,10.0,60,20,50,20,20,5.0,0,12,0902_C,bs,
102,4.0,14.0,14.0,1.0,1.0,1.0,0.0,34.0,33.0,0.0,0.0,50.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,80,20,70,30,30,30.0,80,40,70,35,10,30.0,80,20,70,10,15,5.0,60,20,50,10,10,10.0,60,20,50,20,20,5.0,0,13,0902_C,bb,same
103,4.0,18.0,35.0,1.0,0.0,1.0,1.0,9.0,34.0,1.0,1.0,41.0,16.0,0.0,3.0,0.0,1.0,2.0,1.0,3.0,80,20,70,30,30,30.0,80,40,70,35,10,30.0,80,20,70,10,15,5.0,60,20,50,10,10,10.0,60,20,50,20,20,5.0,0,14,0902_C,bs,
104,4.0,4.0,4.0,0.0,0.0,0.0,1.0,36.0,22.0,0.0,0.0,0.0,50.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,80,20,70,30,30,30.0,80,40,70,35,10,30.0,80,20,70,10,15,5.0,60,20,50,10,10,10.0,60,20,50,20,20,5.0,0,15,0902_C,ss,
105,4.0,34.0,22.0,0.0,0.0,1.0,1.0,10.0,2.0,1.0,1.0,40.0,48.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,80,20,70,30,30,30.0,80,40,70,35,10,30.0,80,20,70,10,15,5.0,60,20,50,10,10,10.0,60,20,50,20,20,5.0,0,16,0902_C,ss,
106,4.0,34.0,35.0,0.0,0.0,0.0,1.0,36.0,41.0,0.0,0.0,0.0,50.0,1.0,5.0,0.0,0.0,3.0,1.0,3.0,80,20,70,30,30,30.0,80,40,70,35,10,30.0,80,20,70,10,15,5.0,60,20,50,10,10,10.0,60,20,50,20,20,5.0,0,17,0902_C,ss,
107,4.0,6.0,35.0,1.0,0.0,1.0,1.0,11.0,13.0,0.0,1.0,50.0,37.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,80,20,70,30,30,30.0,80,40,70,35,10,30.0,80,20,70,10,15,5.0,60,20,50,10,10,10.0,60,20,50,20,20,5.0,0,18,0902_C,bs,
108,4.0,13.0,15.0,1.0,1.0,1.0,0.0,39.0,23.0,0.0,0.0,50.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,3.0,80,20,70,30,30,30.0,80,40,70,35,10,30.0,80,20,70,10,15,5.0,60,20,50,10,10,10.0,60,20,50,20,20,5.0,0,19,0902_C,bb,same
109,4.0,37.0,37.0,0.0,0.0,0.0,0.0,49.0,5.0,0.0,1.0,0.0,-5.0,1.0,5.0,0.0,1.0,3.0,0.0,4.0,80,20,70,30,30,30.0,80,40,70,35,10,30.0,80,20,70,10,15,5.0,60,20,50,10,10,10.0,60,20,50,20,20,5.0,0,20,0902_C,ss,
110,4.0,5.0,6.0,0.0,1.0,0.0,0.0,8.0,25.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,2.0,1.0,3.0,80,20,70,30,30,30.0,80,40,70,35,10,30.0,80,20,70,10,15,5.0,60,20,50,10,10,10.0,60,20,50,20,20,5.0,0,21,0902_C,sb,
111,4.0,13.0,14.0,1.0,1.0,1.0,0.0,39.0,30.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,80,20,70,30,30,30.0,80,40,70,35,10,30.0,80,20,70,10,15,5.0,60,20,50,10,10,10.0,60,20,50,20,20,5.0,0,22,0902_C,bb,same
112,4.0,27.0,13.0,1.0,0.0,1.0,1.0,41.0,46.0,0.0,0.0,50.0,50.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,80,20,70,30,30,30.0,80,40,70,35,10,30.0,80,20,70,10,15,5.0,60,20,50,10,10,10.0,60,20,50,20,20,5.0,0,23,0902_C,bs,
113,4.0,27.0,12.0,1.0,1.0,1.0,0.0,9.0,19.0,1.0,0.0,41.0,0.0,3.0,4.0,0.0,1.0,1.0,1.0,2.0,80,20,70,30,30,30.0,80,40,70,35,10,30.0,80,20,70,10,15,5.0,60,20,50,10,10,10.0,60,20,50,20,20,5.0,0,24,0902_C,bb,different
114,4.0,43.0,4.0,0.0,0.0,1.0,1.0,19.0,50.0,1.0,0.0,31.0,50.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,80,20,70,30,30,30.0,80,40,70,35,10,30.0,80,20,70,10,15,5.0,60,20,50,10,10,10.0,60,20,50,20,20,5.0,0,25,0902_C,ss,
115,4.0,44.0,5.0,0.0,0.0,0.0,1.0,48.0,9.0,0.0,0.0,0.0,50.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,80,20,70,30,30,30.0,80,40,70,35,10,30.0,80,20,70,10,15,5.0,60,20,50,10,10,10.0,60,20,50,20,20,5.0,0,26,0902_C,ss,
116,4.0,35.0,2.0,1.0,0.0,1.0,1.0,7.0,42.0,1.0,0.0,43.0,50.0,3.0,5.0,0.0,0.0,2.0,1.0,2.0,80,20,70,30,30,30.0,80,40,70,35,10,30.0,80,20,70,10,15,5.0,60,20,50,10,10,10.0,60,20,50,20,20,5.0,0,27,0902_C,bs,
117,4.0,34.0,35.0,0.0,1.0,0.0,0.0,47.0,16.0,0.0,1.0,0.0,-16.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,80,20,70,30,30,30.0,80,40,70,35,10,30.0,80,20,70,10,15,5.0,60,20,50,10,10,10.0,60,20,50,20,20,5.0,0,28,0902_C,sb,
118,4.0,4.0,27.0,0.0,1.0,0.0,0.0,28.0,13.0,0.0,1.0,0.0,-13.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,80,20,70,30,30,30.0,80,40,70,35,10,30.0,80,20,70,10,15,5.0,60,20,50,10,10,10.0,60,20,50,20,20,5.0,0,29,0902_C,sb,
119,4.0,23.0,6.0,1.0,0.0,0.0,1.0,24.0,15.0,0.0,0.0,0.0,50.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,80,20,70,30,30,30.0,80,40,70,35,10,30.0,80,20,70,10,15,5.0,60,20,50,10,10,10.0,60,20,50,20,20,5.0,0,30,0902_C,bs,
120,5.0,23.0,23.0,0.0,1.0,1.0,1.0,38.0,14.0,0.0,1.0,50.0,36.0,4.0,3.0,1.0,1.0,3.0,0.0,4.0,55,70,55,20,22,15.0,55,60,55,20,22,15.0,55,90,55,90,22,0.0,45,90,45,90,22,0.0,55,60,55,20,22,15.0,0,1,0902_C,sb,
121,5.0,23.0,11.0,1.0,1.0,1.0,1.0,16.0,29.0,1.0,0.0,34.0,50.0,0.0,5.0,0.0,1.0,5.0,0.0,6.0,55,70,55,20,22,15.0,55,60,55,20,22,15.0,55,90,55,90,22,0.0,45,90,45,90,22,0.0,55,60,55,20,22,15.0,0,2,0902_C,bb,same
122,5.0,23.0,11.0,1.0,1.0,1.0,1.0,23.0,1.0,1.0,1.0,27.0,49.0,1.0,5.0,0.0,2.0,5.0,0.0,7.0,55,70,55,20,22,15.0,55,60,55,20,22,15.0,55,90,55,90,22,0.0,45,90,45,90,22,0.0,55,60,55,20,22,15.0,0,3,0902_C,bb,same
123,5.0,22.0,10.0,1.0,1.0,1.0,1.0,7.0,46.0,1.0,0.0,43.0,50.0,4.0,5.0,0.0,2.0,3.0,0.0,5.0,55,70,55,20,22,15.0,55,60,55,20,22,15.0,55,90,55,90,22,0.0,45,90,45,90,22,0.0,55,60,55,20,22,15.0,0,4,0902_C,bb,same
124,5.0,22.0,10.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,-1.0,48.0,2.0,3.0,0.0,1.0,4.0,0.0,5.0,55,70,55,20,22,15.0,55,60,55,20,22,15.0,55,90,55,90,22,0.0,45,90,45,90,22,0.0,55,60,55,20,22,15.0,0,5,0902_C,sb,
125,5.0,22.0,1.0,1.0,0.0,1.0,0.0,18.0,42.0,1.0,0.0,32.0,0.0,2.0,4.0,0.0,2.0,3.0,0.0,5.0,55,70,55,20,22,15.0,55,60,55,20,22,15.0,55,90,55,90,22,0.0,45,90,45,90,22,0.0,55,60,55,20,22,15.0,0,6,0902_C,bs,
126,5.0,22.0,15.0,0.0,1.0,1.0,1.0,15.0,5.0,1.0,1.0,35.0,45.0,4.0,3.0,1.0,2.0,7.0,0.0,9.0,55,70,55,20,22,15.0,55,60,55,20,22,15.0,55,90,55,90,22,0.0,45,90,45,90,22,0.0,55,60,55,20,22,15.0,0,7,0902_C,sb,
127,5.0,22.0,14.0,0.0,1.0,0.0,1.0,36.0,42.0,0.0,0.0,0.0,50.0,2.0,3.0,0.0,1.0,3.0,0.0,4.0,55,70,55,20,22,15.0,55,60,55,20,22,15.0,55,90,55,90,22,0.0,45,90,45,90,22,0.0,55,60,55,20,22,15.0,0,8,0902_C,sb,
128,5.0,22.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,1.0,0.0,50.0,50.0,4.0,3.0,1.0,2.0,2.0,1.0,4.0,55,70,55,20,22,15.0,55,60,55,20,22,15.0,55,90,55,90,22,0.0,45,90,45,90,22,0.0,55,60,55,20,22,15.0,0,9,0902_C,ss,
129,5.0,22.0,14.0,1.0,1.0,1.0,0.0,28.0,8.0,0.0,1.0,50.0,-8.0,1.0,4.0,0.0,0.0,2.0,1.0,2.0,55,70,55,20,22,15.0,55,60,55,20,22,15.0,55,90,55,90,22,0.0,45,90,45,90,22,0.0,55,60,55,20,22,15.0,0,10,0902_C,bb,same
130,5.0,22.0,15.0,1.0,1.0,1.0,1.0,31.0,23.0,0.0,0.0,50.0,50.0,2.0,3.0,0.0,0.0,4.0,0.0,4.0,55,70,55,20,22,15.0,55,60,55,20,22,15.0,55,90,55,90,22,0.0,45,90,45,90,22,0.0,55,60,55,20,22,15.0,0,11,0902_C,bb,same
131,5.0,22.0,15.0,1.0,1.0,1.0,1.0,33.0,9.0,0.0,1.0,50.0,41.0,2.0,4.0,0.0,1.0,4.0,0.0,5.0,55,70,55,20,22,15.0,55,60,55,20,22,15.0,55,90,55,90,22,0.0,45,90,45,90,22,0.0,55,60,55,20,22,15.0,0,12,0902_C,bb,different
132,5.0,22.0,15.0,1.0,1.0,1.0,0.0,38.0,32.0,0.0,0.0,50.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,55,70,55,20,22,15.0,55,60,55,20,22,15.0,55,90,55,90,22,0.0,45,90,45,90,22,0.0,55,60,55,20,22,15.0,0,13,0902_C,bb,same
133,5.0,22.0,0.0,1.0,0.0,1.0,1.0,25.0,8.0,0.0,0.0,50.0,50.0,0.0,3.0,0.0,1.0,2.0,1.0,3.0,55,70,55,20,22,15.0,55,60,55,20,22,15.0,55,90,55,90,22,0.0,45,90,45,90,22,0.0,55,60,55,20,22,15.0,0,14,0902_C,bs,
134,5.0,22.0,0.0,0.0,0.0,0.0,1.0,36.0,36.0,0.0,0.0,0.0,50.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,55,70,55,20,22,15.0,55,60,55,20,22,15.0,55,90,55,90,22,0.0,45,90,45,90,22,0.0,55,60,55,20,22,15.0,0,15,0902_C,ss,
135,5.0,22.0,15.0,1.0,1.0,0.0,0.0,31.0,8.0,0.0,1.0,0.0,-8.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,55,70,55,20,22,15.0,55,60,55,20,22,15.0,55,90,55,90,22,0.0,45,90,45,90,22,0.0,55,60,55,20,22,15.0,0,16,0902_C,bb,same
136,5.0,22.0,1.0,0.0,0.0,0.0,1.0,36.0,6.0,0.0,0.0,0.0,50.0,1.0,5.0,0.0,0.0,3.0,1.0,3.0,55,70,55,20,22,15.0,55,60,55,20,22,15.0,55,90,55,90,22,0.0,45,90,45,90,22,0.0,55,60,55,20,22,15.0,0,17,0902_C,ss,
137,5.0,22.0,1.0,1.0,0.0,1.0,1.0,16.0,24.0,1.0,0.0,34.0,50.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,55,70,55,20,22,15.0,55,60,55,20,22,15.0,55,90,55,90,22,0.0,45,90,45,90,22,0.0,55,60,55,20,22,15.0,0,18,0902_C,bs,
138,5.0,22.0,1.0,0.0,0.0,0.0,1.0,3.0,19.0,1.0,0.0,-3.0,50.0,2.0,2.0,0.0,0.0,3.0,1.0,3.0,55,70,55,20,22,15.0,55,60,55,20,22,15.0,55,90,55,90,22,0.0,45,90,45,90,22,0.0,55,60,55,20,22,15.0,0,19,0902_C,ss,
139,5.0,22.0,1.0,0.0,0.0,0.0,0.0,2.0,23.0,1.0,0.0,-2.0,0.0,1.0,5.0,0.0,1.0,3.0,0.0,4.0,55,70,55,20,22,15.0,55,60,55,20,22,15.0,55,90,55,90,22,0.0,45,90,45,90,22,0.0,55,60,55,20,22,15.0,0,20,0902_C,ss,
140,5.0,23.0,15.0,0.0,1.0,0.0,0.0,3.0,35.0,1.0,0.0,-3.0,0.0,2.0,3.0,0.0,1.0,2.0,1.0,3.0,55,70,55,20,22,15.0,55,60,55,20,22,15.0,55,90,55,90,22,0.0,45,90,45,90,22,0.0,55,60,55,20,22,15.0,0,21,0902_C,sb,
141,5.0,22.0,15.0,1.0,1.0,1.0,0.0,37.0,21.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,55,70,55,20,22,15.0,55,60,55,20,22,15.0,55,90,55,90,22,0.0,45,90,45,90,22,0.0,55,60,55,20,22,15.0,0,22,0902_C,bb,same
142,5.0,22.0,1.0,1.0,0.0,1.0,1.0,26.0,15.0,0.0,0.0,50.0,50.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,55,70,55,20,22,15.0,55,60,55,20,22,15.0,55,90,55,90,22,0.0,45,90,45,90,22,0.0,55,60,55,20,22,15.0,0,23,0902_C,bs,
143,5.0,22.0,5.0,0.0,1.0,0.0,0.0,5.0,27.0,1.0,0.0,-5.0,0.0,3.0,4.0,0.0,1.0,1.0,1.0,2.0,55,70,55,20,22,15.0,55,60,55,20,22,15.0,55,90,55,90,22,0.0,45,90,45,90,22,0.0,55,60,55,20,22,15.0,0,24,0902_C,sb,
144,5.0,22.0,1.0,0.0,0.0,1.0,1.0,20.0,35.0,1.0,0.0,30.0,50.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,55,70,55,20,22,15.0,55,60,55,20,22,15.0,55,90,55,90,22,0.0,45,90,45,90,22,0.0,55,60,55,20,22,15.0,0,25,0902_C,ss,
145,5.0,22.0,1.0,0.0,0.0,0.0,1.0,35.0,30.0,0.0,0.0,0.0,50.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,55,70,55,20,22,15.0,55,60,55,20,22,15.0,55,90,55,90,22,0.0,45,90,45,90,22,0.0,55,60,55,20,22,15.0,0,26,0902_C,ss,
146,5.0,22.0,9.0,1.0,0.0,1.0,1.0,12.0,42.0,1.0,0.0,38.0,50.0,3.0,5.0,0.0,0.0,2.0,1.0,2.0,55,70,55,20,22,15.0,55,60,55,20,22,15.0,55,90,55,90,22,0.0,45,90,45,90,22,0.0,55,60,55,20,22,15.0,0,27,0902_C,bs,
147,5.0,22.0,0.0,1.0,0.0,1.0,1.0,5.0,40.0,1.0,0.0,45.0,50.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,55,70,55,20,22,15.0,55,60,55,20,22,15.0,55,90,55,90,22,0.0,45,90,45,90,22,0.0,55,60,55,20,22,15.0,0,28,0902_C,bs,
148,5.0,22.0,9.0,0.0,1.0,0.0,0.0,2.0,41.0,1.0,0.0,-2.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,55,70,55,20,22,15.0,55,60,55,20,22,15.0,55,90,55,90,22,0.0,45,90,45,90,22,0.0,55,60,55,20,22,15.0,0,29,0902_C,sb,
149,5.0,22.0,0.0,1.0,0.0,0.0,1.0,25.0,14.0,0.0,0.0,0.0,50.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,55,70,55,20,22,15.0,55,60,55,20,22,15.0,55,90,55,90,22,0.0,45,90,45,90,22,0.0,55,60,55,20,22,15.0,0,30,0902_C,bs,
150,6.0,33.0,35.0,0.0,1.0,1.0,1.0,15.0,12.0,1.0,1.0,35.0,38.0,4.0,3.0,1.0,1.0,3.0,0.0,4.0,66,50,30,25,35,35.0,75,35,50,10,34,35.0,75,50,20,90,35,0.0,75,15,20,80,35,0.0,75,20,50,10,35,35.0,0,1,0902_C,sb,
151,6.0,33.0,33.0,1.0,1.0,1.0,1.0,25.0,17.0,1.0,1.0,25.0,33.0,0.0,5.0,0.0,1.0,5.0,0.0,6.0,66,50,30,25,35,35.0,75,35,50,10,34,35.0,75,50,20,90,35,0.0,75,15,20,80,35,0.0,75,20,50,10,35,35.0,0,2,0902_C,bb,same
152,6.0,35.0,33.0,0.0,0.0,0.0,0.0,17.0,6.0,1.0,1.0,-17.0,-6.0,1.0,5.0,0.0,2.0,5.0,0.0,7.0,66,50,30,25,35,35.0,75,35,50,10,34,35.0,75,50,20,90,35,0.0,75,15,20,80,35,0.0,75,20,50,10,35,35.0,0,3,0902_C,ss,
153,6.0,33.0,33.0,1.0,1.0,1.0,1.0,26.0,15.0,1.0,1.0,24.0,35.0,4.0,5.0,0.0,2.0,3.0,0.0,5.0,66,50,30,25,35,35.0,75,35,50,10,34,35.0,75,50,20,90,35,0.0,75,15,20,80,35,0.0,75,20,50,10,35,35.0,0,4,0902_C,bb,same
154,6.0,35.0,34.0,0.0,1.0,0.0,1.0,44.0,43.0,0.0,0.0,0.0,50.0,2.0,3.0,0.0,1.0,4.0,0.0,5.0,66,50,30,25,35,35.0,75,35,50,10,34,35.0,75,50,20,90,35,0.0,75,15,20,80,35,0.0,75,20,50,10,35,35.0,0,5,0902_C,sb,
155,6.0,34.0,0.0,1.0,0.0,1.0,0.0,19.0,29.0,1.0,0.0,31.0,0.0,2.0,4.0,0.0,2.0,3.0,0.0,5.0,66,50,30,25,35,35.0,75,35,50,10,34,35.0,75,50,20,90,35,0.0,75,15,20,80,35,0.0,75,20,50,10,35,35.0,0,6,0902_C,bs,
156,6.0,36.0,36.0,0.0,1.0,1.0,1.0,27.0,25.0,1.0,1.0,23.0,25.0,4.0,3.0,1.0,2.0,7.0,0.0,9.0,66,50,30,25,35,35.0,75,35,50,10,34,35.0,75,50,20,90,35,0.0,75,15,20,80,35,0.0,75,20,50,10,35,35.0,0,7,0902_C,sb,
