,player.id_in_group,player.wtp_voting_cost,player.wtp_voting_cost_pq,player.is_large_team,player.is_large_team_pq,player.is_winner,player.is_winner_pq,player.voting_cost,player.voting_cost_pq,player.vote,player.vote_pq,player.temp_payoff,player.temp_payoff_pq,group.small_team_vote_count,group.large_team_vote_count,group.small_team_win,group.small_team_vote_count_pq,group.large_team_vote_count_pq,group.small_team_win_pq,group.total_vote_count_pq,player.Q2_vote,player.Q2_vote_pq,player.Q2_no_vote,player.Q2_no_vote_pq,player.Q2_willingness_to_pay,player.Q2_willingness_to_pay_pq,player.Q3_vote,player.Q3_vote_pq,player.Q3_no_vote,player.Q3_no_vote_pq,player.Q3_willingness_to_pay,player.Q3_willingness_to_pay_pq,player.Q4_vote,player.Q4_vote_pq,player.Q4_no_vote,player.Q4_no_vote_pq,player.Q4_willingness_to_pay,player.Q4_willingness_to_pay_pq,player.Q5_vote,player.Q5_vote_pq,player.Q5_no_vote,player.Q5_no_vote_pq,player.Q5_willingness_to_pay,player.Q5_willingness_to_pay_pq,player.Q6_vote,player.Q6_vote_pq,player.Q6_no_vote,player.Q6_no_vote_pq,player.Q6_willingness_to_pay,player.Q6_willingness_to_pay_pq,treatment,round_num,session,sb_condition,bb_pq
212,8.0,0.0,,1.0,1.0,0.0,0.0,82.0,,0.0,,0.0,,3.0,1.0,1.0,3.0,1.0,1.0,4.0,50.0,0.0,50.0,0.0,20,,50.0,0.0,50.0,0.0,20,,50.0,100.0,50.0,100.0,20,,50.0,100.0,50.0,100.0,20,,20.0,0.0,20.0,0.0,1,,1,3,0826_a_treatment,bb,same
213,8.0,0.0,,0.0,1.0,0.0,0.0,79.0,,0.0,,0.0,,0.0,3.0,0.0,2.0,1.0,1.0,3.0,50.0,0.0,50.0,0.0,20,,50.0,0.0,50.0,0.0,20,,50.0,100.0,50.0,100.0,20,,50.0,100.0,50.0,100.0,20,,20.0,0.0,20.0,0.0,1,,1,4,0826_a_treatment,sb,
214,8.0,20.0,,1.0,0.0,0.0,1.0,58.0,,0.0,,50.0,,2.0,1.0,1.0,1.0,2.0,1.0,3.0,50.0,0.0,50.0,0.0,20,,50.0,0.0,50.0,0.0,20,,50.0,100.0,50.0,100.0,20,,50.0,100.0,50.0,100.0,20,,20.0,0.0,20.0,0.0,1,,1,5,0826_a_treatment,bs,
215,8.0,20.0,,0.0,1.0,0.0,0.0,35.0,,0.0,,0.0,,0.0,2.0,0.0,2.0,0.0,1.0,2.0,50.0,0.0,50.0,0.0,20,,50.0,0.0,50.0,0.0,20,,50.0,100.0,50.0,100.0,20,,50.0,100.0,50.0,100.0,20,,20.0,0.0,20.0,0.0,1,,1,6,0826_a_treatment,sb,
216,8.0,20.0,,0.0,1.0,1.0,0.0,14.0,,1.0,,36.0,,2.0,1.0,1.0,0.0,3.0,1.0,3.0,50.0,0.0,50.0,0.0,20,,50.0,0.0,50.0,0.0,20,,50.0,100.0,50.0,100.0,20,,50.0,100.0,50.0,100.0,20,,20.0,0.0,20.0,0.0,1,,1,7,0826_a_treatment,sb,
217,8.0,10.0,,1.0,0.0,0.0,1.0,45.0,,0.0,,50.0,,2.0,2.0,1.0,1.0,3.0,1.0,4.0,50.0,0.0,50.0,0.0,20,,50.0,0.0,50.0,0.0,20,,50.0,100.0,50.0,100.0,20,,50.0,100.0,50.0,100.0,20,,20.0,0.0,20.0,0.0,1,,1,8,0826_a_treatment,bs,
218,8.0,1.0,,1.0,0.0,1.0,1.0,85.0,,0.0,,100.0,,3.0,5.0,0.0,4.0,4.0,1.0,8.0,50.0,0.0,50.0,0.0,20,,50.0,0.0,50.0,0.0,20,,50.0,100.0,50.0,100.0,20,,50.0,100.0,50.0,100.0,20,,20.0,0.0,20.0,0.0,1,,1,9,0826_a_treatment,bs,
219,8.0,1.0,,1.0,1.0,1.0,0.0,79.0,,0.0,,50.0,,1.0,4.0,0.0,1.0,4.0,1.0,5.0,50.0,0.0,50.0,0.0,20,,50.0,0.0,50.0,0.0,20,,50.0,100.0,50.0,100.0,20,,50.0,100.0,50.0,100.0,20,,20.0,0.0,20.0,0.0,1,,1,10,0826_a_treatment,bb,same
220,8.0,10.0,,1.0,0.0,0.0,1.0,39.0,,0.0,,50.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,50.0,0.0,50.0,0.0,20,,50.0,0.0,50.0,0.0,20,,50.0,100.0,50.0,100.0,20,,50.0,100.0,50.0,100.0,20,,20.0,0.0,20.0,0.0,1,,1,11,0826_a_treatment,bs,
221,8.0,1.0,,1.0,0.0,1.0,1.0,8.0,,0.0,,100.0,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,50.0,0.0,50.0,0.0,20,,50.0,0.0,50.0,0.0,20,,50.0,100.0,50.0,100.0,20,,50.0,100.0,50.0,100.0,20,,20.0,0.0,20.0,0.0,1,,1,12,0826_a_treatment,bs,
222,8.0,1.0,,1.0,1.0,1.0,0.0,18.0,,0.0,,50.0,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,50.0,0.0,20,,50.0,0.0,50.0,0.0,20,,50.0,100.0,50.0,100.0,20,,50.0,100.0,50.0,100.0,20,,20.0,0.0,20.0,0.0,1,,1,13,0826_a_treatment,bb,same
223,8.0,20.0,,0.0,0.0,0.0,1.0,26.0,,0.0,,50.0,,0.0,3.0,0.0,0.0,3.0,1.0,3.0,50.0,0.0,50.0,0.0,20,,50.0,0.0,50.0,0.0,20,,50.0,100.0,50.0,100.0,20,,50.0,100.0,50.0,100.0,20,,20.0,0.0,20.0,0.0,1,,1,14,0826_a_treatment,ss,
224,8.0,19.0,,1.0,0.0,0.0,1.0,91.0,,0.0,,50.0,,2.0,0.0,1.0,0.0,2.0,1.0,2.0,50.0,0.0,50.0,0.0,20,,50.0,0.0,50.0,0.0,20,,50.0,100.0,50.0,100.0,20,,50.0,100.0,50.0,100.0,20,,20.0,0.0,20.0,0.0,1,,1,15,0826_a_treatment,bs,
225,8.0,10.0,,0.0,0.0,0.0,1.0,76.0,,0.0,,50.0,,0.0,3.0,0.0,0.0,3.0,1.0,3.0,50.0,0.0,50.0,0.0,20,,50.0,0.0,50.0,0.0,20,,50.0,100.0,50.0,100.0,20,,50.0,100.0,50.0,100.0,20,,20.0,0.0,20.0,0.0,1,,1,16,0826_a_treatment,ss,
226,8.0,20.0,,1.0,0.0,1.0,1.0,84.0,,0.0,,100.0,,1.0,1.0,0.0,1.0,1.0,1.0,2.0,50.0,0.0,50.0,0.0,20,,50.0,0.0,50.0,0.0,20,,50.0,100.0,50.0,100.0,20,,50.0,100.0,50.0,100.0,20,,20.0,0.0,20.0,0.0,1,,1,17,0826_a_treatment,bs,
227,8.0,20.0,,0.0,0.0,0.0,1.0,58.0,,0.0,,50.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,0.0,50.0,0.0,20,,50.0,0.0,50.0,0.0,20,,50.0,100.0,50.0,100.0,20,,50.0,100.0,50.0,100.0,20,,20.0,0.0,20.0,0.0,1,,1,18,0826_a_treatment,ss,
228,8.0,1.0,,0.0,1.0,0.0,0.0,66.0,,0.0,,0.0,,1.0,3.0,0.0,3.0,1.0,1.0,4.0,50.0,0.0,50.0,0.0,20,,50.0,0.0,50.0,0.0,20,,50.0,100.0,50.0,100.0,20,,50.0,100.0,50.0,100.0,20,,20.0,0.0,20.0,0.0,1,,1,19,0826_a_treatment,sb,
229,8.0,9.0,,0.0,1.0,0.0,0.0,37.0,,0.0,,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,50.0,0.0,50.0,0.0,20,,50.0,0.0,50.0,0.0,20,,50.0,100.0,50.0,100.0,20,,50.0,100.0,50.0,100.0,20,,20.0,0.0,20.0,0.0,1,,1,20,0826_a_treatment,sb,
230,8.0,15.0,,0.0,0.0,1.0,1.0,39.0,,0.0,,100.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,50.0,0.0,50.0,0.0,20,,50.0,0.0,50.0,0.0,20,,50.0,100.0,50.0,100.0,20,,50.0,100.0,50.0,100.0,20,,20.0,0.0,20.0,0.0,1,,1,21,0826_a_treatment,ss,
231,8.0,20.0,,0.0,0.0,1.0,1.0,14.0,,1.0,,86.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,50.0,0.0,50.0,0.0,20,,50.0,0.0,50.0,0.0,20,,50.0,100.0,50.0,100.0,20,,50.0,100.0,50.0,100.0,20,,20.0,0.0,20.0,0.0,1,,1,22,0826_a_treatment,ss,
232,8.0,40.0,,1.0,1.0,1.0,0.0,1.0,,1.0,,49.0,,1.0,4.0,0.0,1.0,4.0,1.0,5.0,50.0,0.0,50.0,0.0,20,,50.0,0.0,50.0,0.0,20,,50.0,100.0,50.0,100.0,20,,50.0,100.0,50.0,100.0,20,,20.0,0.0,20.0,0.0,1,,1,23,0826_a_treatment,bb,same
233,8.0,1.0,,0.0,1.0,0.0,0.0,44.0,,0.0,,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,50.0,0.0,50.0,0.0,20,,50.0,0.0,50.0,0.0,20,,50.0,100.0,50.0,100.0,20,,50.0,100.0,50.0,100.0,20,,20.0,0.0,20.0,0.0,1,,1,24,0826_a_treatment,sb,
234,8.0,19.0,,1.0,1.0,1.0,0.0,40.0,,0.0,,50.0,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,50.0,0.0,20,,50.0,0.0,50.0,0.0,20,,50.0,100.0,50.0,100.0,20,,50.0,100.0,50.0,100.0,20,,20.0,0.0,20.0,0.0,1,,1,25,0826_a_treatment,bb,same
235,8.0,20.0,,1.0,1.0,1.0,0.0,14.0,,1.0,,36.0,,0.0,2.0,0.0,0.0,2.0,1.0,2.0,50.0,0.0,50.0,0.0,20,,50.0,0.0,50.0,0.0,20,,50.0,100.0,50.0,100.0,20,,50.0,100.0,50.0,100.0,20,,20.0,0.0,20.0,0.0,1,,1,26,0826_a_treatment,bb,same
236,8.0,2.0,,0.0,0.0,0.0,1.0,62.0,,0.0,,50.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,0.0,50.0,0.0,20,,50.0,0.0,50.0,0.0,20,,50.0,100.0,50.0,100.0,20,,50.0,100.0,50.0,100.0,20,,20.0,0.0,20.0,0.0,1,,1,27,0826_a_treatment,ss,
237,8.0,5.0,,1.0,1.0,0.0,0.0,83.0,,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,50.0,0.0,50.0,0.0,20,,50.0,0.0,50.0,0.0,20,,50.0,100.0,50.0,100.0,20,,50.0,100.0,50.0,100.0,20,,20.0,0.0,20.0,0.0,1,,1,28,0826_a_treatment,bb,same
238,8.0,10.0,,1.0,1.0,1.0,0.0,53.0,,0.0,,50.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.0,0.0,50.0,0.0,20,,50.0,0.0,50.0,0.0,20,,50.0,100.0,50.0,100.0,20,,50.0,100.0,50.0,100.0,20,,20.0,0.0,20.0,0.0,1,,1,29,0826_a_treatment,bb,different
239,8.0,20.0,,1.0,1.0,1.0,0.0,83.0,,0.0,,50.0,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,50.0,0.0,20,,50.0,0.0,50.0,0.0,20,,50.0,100.0,50.0,100.0,20,,50.0,100.0,50.0,100.0,20,,20.0,0.0,20.0,0.0,1,,1,30,0826_a_treatment,bb,same
240,9.0,2.0,,1.0,0.0,1.0,1.0,48.0,,0.0,,100.0,,2.0,3.0,0.0,3.0,2.0,1.0,5.0,75.0,0.0,75.0,0.0,1,,75.0,0.0,75.0,0.0,1,,80.0,100.0,80.0,100.0,3,,30.0,100.0,30.0,100.0,1,,30.0,0.0,30.0,0.0,0,,1,1,0826_a_treatment,bs,
241,9.0,2.0,,0.0,0.0,0.0,1.0,88.0,,0.0,,50.0,,0.0,3.0,0.0,0.0,3.0,1.0,3.0,75.0,0.0,75.0,0.0,1,,75.0,0.0,75.0,0.0,1,,80.0,100.0,80.0,100.0,3,,30.0,100.0,30.0,100.0,1,,30.0,0.0,30.0,0.0,0,,1,2,0826_a_treatment,ss,
242,9.0,2.0,,1.0,1.0,0.0,0.0,95.0,,0.0,,0.0,,3.0,1.0,1.0,3.0,1.0,1.0,4.0,75.0,0.0,75.0,0.0,1,,75.0,0.0,75.0,0.0,1,,80.0,100.0,80.0,100.0,3,,30.0,100.0,30.0,100.0,1,,30.0,0.0,30.0,0.0,0,,1,3,0826_a_treatment,bb,same
243,9.0,0.0,,0.0,1.0,0.0,0.0,72.0,,0.0,,0.0,,0.0,3.0,0.0,2.0,1.0,1.0,3.0,75.0,0.0,75.0,0.0,1,,75.0,0.0,75.0,0.0,1,,80.0,100.0,80.0,100.0,3,,30.0,100.0,30.0,100.0,1,,30.0,0.0,30.0,0.0,0,,1,4,0826_a_treatment,sb,
244,9.0,2.0,,1.0,0.0,0.0,1.0,33.0,,0.0,,50.0,,2.0,1.0,1.0,1.0,2.0,1.0,3.0,75.0,0.0,75.0,0.0,1,,75.0,0.0,75.0,0.0,1,,80.0,100.0,80.0,100.0,3,,30.0,100.0,30.0,100.0,1,,30.0,0.0,30.0,0.0,0,,1,5,0826_a_treatment,bs,
245,9.0,0.0,,0.0,1.0,0.0,0.0,30.0,,0.0,,0.0,,0.0,2.0,0.0,2.0,0.0,1.0,2.0,75.0,0.0,75.0,0.0,1,,75.0,0.0,75.0,0.0,1,,80.0,100.0,80.0,100.0,3,,30.0,100.0,30.0,100.0,1,,30.0,0.0,30.0,0.0,0,,1,6,0826_a_treatment,sb,
246,9.0,0.0,,0.0,1.0,1.0,0.0,73.0,,0.0,,50.0,,2.0,1.0,1.0,0.0,3.0,1.0,3.0,75.0,0.0,75.0,0.0,1,,75.0,0.0,75.0,0.0,1,,80.0,100.0,80.0,100.0,3,,30.0,100.0,30.0,100.0,1,,30.0,0.0,30.0,0.0,0,,1,7,0826_a_treatment,sb,
247,9.0,3.0,,1.0,0.0,0.0,1.0,12.0,,0.0,,50.0,,2.0,2.0,1.0,1.0,3.0,1.0,4.0,75.0,0.0,75.0,0.0,1,,75.0,0.0,75.0,0.0,1,,80.0,100.0,80.0,100.0,3,,30.0,100.0,30.0,100.0,1,,30.0,0.0,30.0,0.0,0,,1,8,0826_a_treatment,bs,
248,9.0,3.0,,1.0,0.0,1.0,1.0,0.0,,1.0,,100.0,,3.0,5.0,0.0,4.0,4.0,1.0,8.0,75.0,0.0,75.0,0.0,1,,75.0,0.0,75.0,0.0,1,,80.0,100.0,80.0,100.0,3,,30.0,100.0,30.0,100.0,1,,30.0,0.0,30.0,0.0,0,,1,9,0826_a_treatment,bs,
249,9.0,1.0,,1.0,1.0,1.0,0.0,59.0,,0.0,,50.0,,1.0,4.0,0.0,1.0,4.0,1.0,5.0,75.0,0.0,75.0,0.0,1,,75.0,0.0,75.0,0.0,1,,80.0,100.0,80.0,100.0,3,,30.0,100.0,30.0,100.0,1,,30.0,0.0,30.0,0.0,0,,1,10,0826_a_treatment,bb,same
250,9.0,2.0,,1.0,0.0,0.0,1.0,35.0,,0.0,,50.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,75.0,0.0,75.0,0.0,1,,75.0,0.0,75.0,0.0,1,,80.0,100.0,80.0,100.0,3,,30.0,100.0,30.0,100.0,1,,30.0,0.0,30.0,0.0,0,,1,11,0826_a_treatment,bs,
251,9.0,1.0,,1.0,1.0,1.0,0.0,64.0,,0.0,,50.0,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,75.0,0.0,75.0,0.0,1,,75.0,0.0,75.0,0.0,1,,80.0,100.0,80.0,100.0,3,,30.0,100.0,30.0,100.0,1,,30.0,0.0,30.0,0.0,0,,1,12,0826_a_treatment,bb,different
252,9.0,1.0,,1.0,1.0,1.0,0.0,57.0,,0.0,,50.0,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,75.0,0.0,75.0,0.0,1,,75.0,0.0,75.0,0.0,1,,80.0,100.0,80.0,100.0,3,,30.0,100.0,30.0,100.0,1,,30.0,0.0,30.0,0.0,0,,1,13,0826_a_treatment,bb,same
253,9.0,1.0,,0.0,0.0,0.0,1.0,94.0,,0.0,,50.0,,0.0,3.0,0.0,0.0,3.0,1.0,3.0,75.0,0.0,75.0,0.0,1,,75.0,0.0,75.0,0.0,1,,80.0,100.0,80.0,100.0,3,,30.0,100.0,30.0,100.0,1,,30.0,0.0,30.0,0.0,0,,1,14,0826_a_treatment,ss,
254,9.0,2.0,,1.0,0.0,0.0,1.0,7.0,,0.0,,50.0,,2.0,0.0,1.0,0.0,2.0,1.0,2.0,75.0,0.0,75.0,0.0,1,,75.0,0.0,75.0,0.0,1,,80.0,100.0,80.0,100.0,3,,30.0,100.0,30.0,100.0,1,,30.0,0.0,30.0,0.0,0,,1,15,0826_a_treatment,bs,
255,9.0,1.0,,0.0,0.0,0.0,1.0,85.0,,0.0,,50.0,,0.0,3.0,0.0,0.0,3.0,1.0,3.0,75.0,0.0,75.0,0.0,1,,75.0,0.0,75.0,0.0,1,,80.0,100.0,80.0,100.0,3,,30.0,100.0,30.0,100.0,1,,30.0,0.0,30.0,0.0,0,,1,16,0826_a_treatment,ss,
256,9.0,2.0,,1.0,0.0,1.0,1.0,74.0,,0.0,,100.0,,1.0,1.0,0.0,1.0,1.0,1.0,2.0,75.0,0.0,75.0,0.0,1,,75.0,0.0,75.0,0.0,1,,80.0,100.0,80.0,100.0,3,,30.0,100.0,30.0,100.0,1,,30.0,0.0,30.0,0.0,0,,1,17,0826_a_treatment,bs,
257,9.0,1.0,,0.0,0.0,0.0,1.0,22.0,,0.0,,50.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,75.0,0.0,75.0,0.0,1,,75.0,0.0,75.0,0.0,1,,80.0,100.0,80.0,100.0,3,,30.0,100.0,30.0,100.0,1,,30.0,0.0,30.0,0.0,0,,1,18,0826_a_treatment,ss,
258,9.0,0.0,,0.0,1.0,0.0,0.0,50.0,,0.0,,0.0,,1.0,3.0,0.0,3.0,1.0,1.0,4.0,75.0,0.0,75.0,0.0,1,,75.0,0.0,75.0,0.0,1,,80.0,100.0,80.0,100.0,3,,30.0,100.0,30.0,100.0,1,,30.0,0.0,30.0,0.0,0,,1,19,0826_a_treatment,sb,
259,9.0,0.0,,0.0,1.0,0.0,0.0,2.0,,0.0,,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,75.0,0.0,75.0,0.0,1,,75.0,0.0,75.0,0.0,1,,80.0,100.0,80.0,100.0,3,,30.0,100.0,30.0,100.0,1,,30.0,0.0,30.0,0.0,0,,1,20,0826_a_treatment,sb,
260,9.0,1.0,,0.0,0.0,1.0,1.0,49.0,,0.0,,100.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,75.0,0.0,75.0,0.0,1,,75.0,0.0,75.0,0.0,1,,80.0,100.0,80.0,100.0,3,,30.0,100.0,30.0,100.0,1,,30.0,0.0,30.0,0.0,0,,1,21,0826_a_treatment,ss,
261,9.0,0.0,,1.0,1.0,0.0,0.0,79.0,,0.0,,0.0,,1.0,0.0,1.0,1.0,0.0,1.0,1.0,75.0,0.0,75.0,0.0,1,,75.0,0.0,75.0,0.0,1,,80.0,100.0,80.0,100.0,3,,30.0,100.0,30.0,100.0,1,,30.0,0.0,30.0,0.0,0,,1,22,0826_a_treatment,bb,same
262,9.0,0.0,,1.0,1.0,1.0,0.0,0.0,,1.0,,50.0,,1.0,4.0,0.0,1.0,4.0,1.0,5.0,75.0,0.0,75.0,0.0,1,,75.0,0.0,75.0,0.0,1,,80.0,100.0,80.0,100.0,3,,30.0,100.0,30.0,100.0,1,,30.0,0.0,30.0,0.0,0,,1,23,0826_a_treatment,bb,same
263,9.0,0.0,,0.0,1.0,0.0,0.0,25.0,,0.0,,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,75.0,0.0,75.0,0.0,1,,75.0,0.0,75.0,0.0,1,,80.0,100.0,80.0,100.0,3,,30.0,100.0,30.0,100.0,1,,30.0,0.0,30.0,0.0,0,,1,24,0826_a_treatment,sb,
264,9.0,0.0,,1.0,1.0,1.0,0.0,70.0,,0.0,,50.0,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,75.0,0.0,75.0,0.0,1,,75.0,0.0,75.0,0.0,1,,80.0,100.0,80.0,100.0,3,,30.0,100.0,30.0,100.0,1,,30.0,0.0,30.0,0.0,0,,1,25,0826_a_treatment,bb,same
265,9.0,0.0,,1.0,1.0,1.0,0.0,95.0,,0.0,,50.0,,0.0,2.0,0.0,0.0,2.0,1.0,2.0,75.0,0.0,75.0,0.0,1,,75.0,0.0,75.0,0.0,1,,80.0,100.0,80.0,100.0,3,,30.0,100.0,30.0,100.0,1,,30.0,0.0,30.0,0.0,0,,1,26,0826_a_treatment,bb,same
266,9.0,1.0,,0.0,0.0,0.0,1.0,90.0,,0.0,,50.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,75.0,0.0,75.0,0.0,1,,75.0,0.0,75.0,0.0,1,,80.0,100.0,80.0,100.0,3,,30.0,100.0,30.0,100.0,1,,30.0,0.0,30.0,0.0,0,,1,27,0826_a_treatment,ss,
267,9.0,1.0,,0.0,0.0,1.0,1.0,14.0,,0.0,,100.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,75.0,0.0,75.0,0.0,1,,75.0,0.0,75.0,0.0,1,,80.0,100.0,80.0,100.0,3,,30.0,100.0,30.0,100.0,1,,30.0,0.0,30.0,0.0,0,,1,28,0826_a_treatment,ss,
268,9.0,0.0,,0.0,1.0,0.0,0.0,89.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,75.0,0.0,75.0,0.0,1,,75.0,0.0,75.0,0.0,1,,80.0,100.0,80.0,100.0,3,,30.0,100.0,30.0,100.0,1,,30.0,0.0,30.0,0.0,0,,1,29,0826_a_treatment,sb,
269,9.0,0.0,,1.0,1.0,1.0,0.0,57.0,,0.0,,50.0,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,75.0,0.0,75.0,0.0,1,,75.0,0.0,75.0,0.0,1,,80.0,100.0,80.0,100.0,3,,30.0,100.0,30.0,100.0,1,,30.0,0.0,30.0,0.0,0,,1,30,0826_a_treatment,bb,same
270,10.0,25.0,,1.0,0.0,1.0,1.0,91.0,,0.0,,100.0,,2.0,3.0,0.0,3.0,2.0,1.0,5.0,74.0,0.0,50.0,90.0,35,,15.0,40.0,50.0,0.0,10,,70.0,100.0,60.0,100.0,30,,50.0,100.0,40.0,100.0,0,,60.0,30.0,55.0,20.0,20,,1,1,0826_a_treatment,bs,
271,10.0,1.0,,0.0,0.0,0.0,1.0,98.0,,0.0,,50.0,,0.0,3.0,0.0,0.0,3.0,1.0,3.0,74.0,0.0,50.0,90.0,35,,15.0,40.0,50.0,0.0,10,,70.0,100.0,60.0,100.0,30,,50.0,100.0,40.0,100.0,0,,60.0,30.0,55.0,20.0,20,,1,2,0826_a_treatment,ss,
272,10.0,15.0,,1.0,1.0,0.0,0.0,14.0,,1.0,,-14.0,,3.0,1.0,1.0,3.0,1.0,1.0,4.0,74.0,0.0,50.0,90.0,35,,15.0,40.0,50.0,0.0,10,,70.0,100.0,60.0,100.0,30,,50.0,100.0,40.0,100.0,0,,60.0,30.0,55.0,20.0,20,,1,3,0826_a_treatment,bb,same
273,10.0,22.0,,1.0,0.0,1.0,1.0,19.0,,1.0,,81.0,,0.0,3.0,0.0,2.0,1.0,1.0,3.0,74.0,0.0,50.0,90.0,35,,15.0,40.0,50.0,0.0,10,,70.0,100.0,60.0,100.0,30,,50.0,100.0,40.0,100.0,0,,60.0,30.0,55.0,20.0,20,,1,4,0826_a_treatment,bs,
274,10.0,20.0,,1.0,0.0,0.0,1.0,20.0,,1.0,,30.0,,2.0,1.0,1.0,1.0,2.0,1.0,3.0,74.0,0.0,50.0,90.0,35,,15.0,40.0,50.0,0.0,10,,70.0,100.0,60.0,100.0,30,,50.0,100.0,40.0,100.0,0,,60.0,30.0,55.0,20.0,20,,1,5,0826_a_treatment,bs,
275,10.0,9.0,,0.0,1.0,0.0,0.0,43.0,,0.0,,0.0,,0.0,2.0,0.0,2.0,0.0,1.0,2.0,74.0,0.0,50.0,90.0,35,,15.0,40.0,50.0,0.0,10,,70.0,100.0,60.0,100.0,30,,50.0,100.0,40.0,100.0,0,,60.0,30.0,55.0,20.0,20,,1,6,0826_a_treatment,sb,
276,10.0,15.0,,0.0,1.0,1.0,0.0,80.0,,0.0,,50.0,,2.0,1.0,1.0,0.0,3.0,1.0,3.0,74.0,0.0,50.0,90.0,35,,15.0,40.0,50.0,0.0,10,,70.0,100.0,60.0,100.0,30,,50.0,100.0,40.0,100.0,0,,60.0,30.0,55.0,20.0,20,,1,7,0826_a_treatment,sb,
277,10.0,25.0,,1.0,0.0,0.0,1.0,22.0,,1.0,,28.0,,2.0,2.0,1.0,1.0,3.0,1.0,4.0,74.0,0.0,50.0,90.0,35,,15.0,40.0,50.0,0.0,10,,70.0,100.0,60.0,100.0,30,,50.0,100.0,40.0,100.0,0,,60.0,30.0,55.0,20.0,20,,1,8,0826_a_treatment,bs,
278,10.0,20.0,,1.0,0.0,1.0,1.0,16.0,,1.0,,84.0,,3.0,5.0,0.0,4.0,4.0,1.0,8.0,74.0,0.0,50.0,90.0,35,,15.0,40.0,50.0,0.0,10,,70.0,100.0,60.0,100.0,30,,50.0,100.0,40.0,100.0,0,,60.0,30.0,55.0,20.0,20,,1,9,0826_a_treatment,bs,
279,10.0,30.0,,1.0,1.0,1.0,0.0,12.0,,1.0,,38.0,,1.0,4.0,0.0,1.0,4.0,1.0,5.0,74.0,0.0,50.0,90.0,35,,15.0,40.0,50.0,0.0,10,,70.0,100.0,60.0,100.0,30,,50.0,100.0,40.0,100.0,0,,60.0,30.0,55.0,20.0,20,,1,10,0826_a_treatment,bb,same
280,10.0,20.0,,1.0,0.0,0.0,1.0,64.0,,0.0,,50.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,74.0,0.0,50.0,90.0,35,,15.0,40.0,50.0,0.0,10,,70.0,100.0,60.0,100.0,30,,50.0,100.0,40.0,100.0,0,,60.0,30.0,55.0,20.0,20,,1,11,0826_a_treatment,bs,
281,10.0,5.0,,0.0,1.0,0.0,0.0,38.0,,0.0,,0.0,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,74.0,0.0,50.0,90.0,35,,15.0,40.0,50.0,0.0,10,,70.0,100.0,60.0,100.0,30,,50.0,100.0,40.0,100.0,0,,60.0,30.0,55.0,20.0,20,,1,12,0826_a_treatment,sb,
282,10.0,30.0,,0.0,0.0,0.0,1.0,89.0,,0.0,,50.0,,0.0,1.0,0.0,0.0,1.0,1.0,1.0,74.0,0.0,50.0,90.0,35,,15.0,40.0,50.0,0.0,10,,70.0,100.0,60.0,100.0,30,,50.0,100.0,40.0,100.0,0,,60.0,30.0,55.0,20.0,20,,1,13,0826_a_treatment,ss,
283,10.0,15.0,,0.0,0.0,0.0,1.0,16.0,,0.0,,50.0,,0.0,3.0,0.0,0.0,3.0,1.0,3.0,74.0,0.0,50.0,90.0,35,,15.0,40.0,50.0,0.0,10,,70.0,100.0,60.0,100.0,30,,50.0,100.0,40.0,100.0,0,,60.0,30.0,55.0,20.0,20,,1,14,0826_a_treatment,ss,
284,10.0,25.0,,1.0,1.0,0.0,0.0,26.0,,0.0,,0.0,,2.0,0.0,1.0,0.0,2.0,1.0,2.0,74.0,0.0,50.0,90.0,35,,15.0,40.0,50.0,0.0,10,,70.0,100.0,60.0,100.0,30,,50.0,100.0,40.0,100.0,0,,60.0,30.0,55.0,20.0,20,,1,15,0826_a_treatment,bb,different
